NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,MG,Datas,"8,213","2,292","16,873","25,757","53,135","1,645","54,781","10,125.81",46.768.301.887,65.944.457.073,348.6,650.7,159,386.4,415.3,459.5,516.9,556.2,588.2,622.3,14.100.246.195,48.895.157.233,6.972.389.113,328.8,642.8,159,388.1,442.6,499.8,539.6,571.8,594.7,639.2,14.259.876.658,51.148.301.887,53.975.346.233,351.2,624.7,159,422.7,487.5,518.2,546.6,574.1,597.2,605.3,10.552.715.191,49.276.918.239,83.266.522.631,365.4,719.4,159,401.5,417.6,481.7,547.9,604.4,670.8,714.7,16.897.672.502,55.496.855.346,14.708.937.356,180,940,159,340,460,560,640,740,820,920,26.504.091.564,-18.44,-43.65
2019,MG,Delfim Moreira,"16,53","11,69","29,79","34,971","92,981","5,124","98,105","12,224.94",49.602.288.136,72.993.106.349,345.1,631.2,118,384.5,442.1,505.35,553.3,586.5,606.7,626.3,14.715.673.227,52.455.423.729,74.384.073.339,320.6,666.5,118,417.3,473.1,538,579.2,614.4,636.1,664.5,1.418.043.513,53.197.372.881,61.995.074.836,362.7,660.4,118,445.8,495.1,540.15,577.3,605.8,617.8,639,11.653.785.042,55.771.101.695,11.030.844.539,370.2,862.2,118,416.6,466.5,543.05,651.7,702,744.1,794.8,1.977.878.185,640,17.329.388.111,280,980,118,420,520,620,740,920,940,980,27.077.168.924,-22.5,-45.27
2019,MG,Delfinópolis,"66,411","9,976","56,193","42,602","175,182","8,393","183,574","25,804.67",48.728.985.507,70.929.729.403,369.1,643.1,69,388.2,443,482,539.2,586.2,613.4,643.1,14.555.962.671,50.925.507.246,71.594.319.805,363.9,686.1,69,401.9,465.1,509.5,551.4,609.4,630.3,686.1,14.058.636.561,52.562.028.986,52.438.267.851,401.9,659.5,69,446.4,486.3,530,562,594.5,603.4,659.5,99.764.542.699,52.144.927.536,10.079.509.153,369.4,811,69,396.3,442.8,510.8,588.2,655.9,713.5,811,19.329.797.987,62.753.623.188,16.201.312.399,240,960,69,400,520,620,740,860,900,960,25.817.333.846,-20.34,-46.85
2019,MG,Delta,"14,115","142,815","115,267","53,024","325,221","47,246","372,466","35,361.85",45.459.692.308,68.069.924.915,353.1,663.9,65,379.2,409.8,443,484.3,558.9,588.8,663.9,14.973.687.999,49.008.307.692,64.130.766.235,362.3,637.9,65,399,452.8,488.2,534.1,573.5,605,637.9,13.085.692.866,49.782.769.231,63.752.662.953,323.9,645.5,65,402.8,460.4,511,536.1,560,576.6,645.5,12.806.170.476,49.450.461.538,95.717.847.785,360.6,729.5,65,385.3,417.3,465.9,567,627.1,664.7,729.5,19.356.310.297,52.984.615.385,16.078.413.622,240,940,65,320,420,520,620,760,840,940,30.345.438.022,-19.97,-47.77
2019,MG,Descoberto,"4,529","13,181","21,03","24,65","63,39","3,976","67,365","13,438.11",50.148.571.429,70.938.425.952,353.1,666.8,63,402.5,440.3,505.1,559.2,584.8,608.8,666.8,14.145.652.395,5.430.047.619,71.655.480.462,378.9,687.9,63,448.5,490.7,561.2,597.8,616.5,637.2,687.9,13.196.105.355,54.002.698.413,53.684.689.372,366.7,631.9,63,476,508.7,548.1,584.4,602.7,614.1,631.9,99.411.123.796,57.598.095.238,10.490.941.078,368,864.9,63,448.8,496,593,659.1,691.8,721.5,864.9,18.214.041.688,65.777.777.778,15.915.547.729,300,980,63,460,540,660,780,880,940,980,24.195.934.047,-21.45,-42.96
2019,MG,Desterro de Entre Rios,"13,268","78,196","60,032","31,763","183,259","7,912","191,172","26,393.98",49.022.666.667,6.050.140.792,347,682.5,75,417.5,453.2,485.9,525.5,567,603.6,682.5,12.341.517.105,510.896,69.464.852.944,338.8,665.7,75,423.4,451.8,514.2,555.1,586.9,618.2,665.7,13.596.671.915,51.983.333.333,52.543.622.375,343.9,607.6,75,447.4,499,524.4,557.2,579.4,594.9,607.6,10.107.782.438,54.419.466.667,9.306.150.813,361.1,757.1,75,429.7,477.8,538,616.7,674.7,727.5,757.1,17.100.775.482,572.8,14.940.024.241,240,940,75,380,500,560,640,760,900,940,26.082.444.555,-20.65,-44.33
2019,MG,Desterro do Melo,"6,627","2,036","11,844","17,341","37,847","1,469","39,316","13,552.43",49.672.173.913,7.863.379.232,340.8,733.1,46,402,431.9,486,541.9,590.8,642.6,733.1,15.830.551.821,52.919.347.826,76.746.805.658,329.8,709.4,46,432.6,481.6,527.45,578.4,624.9,651.3,709.4,14.502.598.541,5.183.173.913,61.164.834.866,336.3,636.1,46,440.6,492.6,532.55,553,582.6,601.8,636.1,11.800.652.629,56.843.043.478,10.490.928.752,374.2,882.9,46,461.5,495.6,547.3,644.5,701.1,711.3,882.9,18.455.958.918,59.173.913.043,15.478.019.322,200,980,46,400,500,580,680,760,880,980,26.156.829.126,-21.14,-43.51
2019,MG,Diamantina,"23,392","60,637","489,791","202,396","776,216","62,229","838,445","17,568.99",49.471.317.992,77.870.354.385,332.8,758.4,1912,395.4,432.15,488.9,552.95,600.8,626.3,671.7,15.740.505.316,52.277.343.096,83.350.589.496,0,766.9,1912,408.6,462.7,528.7,583.15,627.5,651.3,689.8,15.943.922.273,53.269.246.862,59.182.591.506,0,688.3,1912,457.4,497.6,536.7,572.85,604.7,621.5,646.9,11.110.086.024,53.503.802.301,11.345.299.408,359.3,907.2,1912,402.1,440.45,515.95,618.9,695.2,744.9,827.3,2.120.466.008,60.546.025.105,16.944.980.529,160,980,1912,380,500,600,720,860,920,960,2.798.694.134,-18.24,-43.59
2019,MG,Diogo de Vasconcelos,"2,839","1,177","10,699","17,986","32,7","1,582","34,283","9,017.01",45.865.869.565,71.874.803.423,355.2,603.8,46,370.3,396.6,450.5,517.2,554.4,581.6,603.8,15.670.650.988,49.311.521.739,69.891.299.625,365,645.8,46,386.3,441.9,493.35,543.3,591.6,597.6,645.8,14.173.421.781,5.147.326.087,53.553.354.722,406.2,611.4,46,434.1,488.6,510.6,559.6,584.8,596.3,611.4,10.404.111.536,52.774.782.609,10.852.437.666,367.8,799.8,46,384.8,433.6,513.35,610.1,698.5,712.2,799.8,20.563.680.472,59.913.043.478,17.643.161.832,280,980,46,340,500,610,700,860,940,980,29.447.947.905,-20.48,-43.19
2019,MG,Dionísio,"13,207","5,36","25,023","32,426","76,016","2,464","78,48","10,153.98",45.971.034.483,74.481.994.132,338.6,696.4,87,369.8,396.8,449.1,507.9,554.1,581.6,696.4,16.201.939.976,50.029.195.402,75.835.283.894,326.9,659.8,87,397.7,442.8,505.5,555.4,587.2,624.9,659.8,15.158.205.781,50.785.747.126,56.801.352.408,329.3,607.6,87,434.5,463.6,517.2,554.8,572.9,580.7,607.6,11.184.506.603,50.299.655.172,11.135.495.775,360.3,851.8,87,392.6,410.9,472.8,545.5,672,738.6,851.8,22.138.314.342,55.494.252.874,19.355.230.988,240,980,87,320,380,520,680,860,920,980,34.877.901.738,-19.84,-42.77
2019,MG,Divinésia,"4,433","6,458","16,998","18,64","46,53","2,901","49,431","14,466.08",49.322.352.941,6.641.814.086,374,623.9,51,407.5,436.5,487,549.7,583.4,596.1,623.9,13.466.133.893,52.037.254.902,80.106.898.775,347.6,696.4,51,411.6,468.8,536.3,581.8,606.4,632.8,696.4,15.394.143.854,52.555.294.118,53.538.604.214,364.2,625.1,51,458.3,500.3,527.2,562.5,588.7,607.2,625.1,10.187.100.103,56.779.803.922,88.211.324.648,379.1,744.8,51,437.6,509.5,571.6,627,665.6,729.9,744.8,15.535.686.733,63.725.490.196,17.116.165.962,240,980,51,440,540,600,760,880,900,980,2.685.921.428,-20.98,-43
2019,MG,Divino,"16,39","12,072","114,713","80,274","223,448","19,184","242,632","12,173.62",47.621.531.532,69.630.054.361,347.6,656.2,222,387.4,422.9,469.2,527.3,570,602.7,634.7,14.621.548.724,50.653.603.604,74.158.487.238,335.6,695,222,402.4,451,513.7,562.5,594.1,624,655.4,14.640.318.154,52.045.495.495,5.138.608.495,350.8,655.6,222,452.5,498.3,523.25,549.6,577.4,593.7,645.4,98.733.011.302,52.403.693.694,10.932.355.559,364.1,847.1,222,395.8,436.5,503.95,592,683.6,730.1,833.8,20.861.803.411,61.666.666.667,15.522.765.843,220,960,222,420,520,600,720,840,900,920,25.172.052.719,-20.61,-42.14
2019,MG,Divino das Laranjeiras,"4,325","3,39","19,284","25,618","52,616","2,371","54,988","11,043.89",46.761.162.791,79.864.016.003,343.2,686.9,43,374.1,397,463.7,523.3,575.6,582.3,686.9,17.079.133.887,49.842.790.698,8.014.643.243,336.4,691.8,43,398.6,441.4,489.8,565,603.6,607.7,691.8,16.079.844.509,51.707.674.419,60.345.457.229,368.2,641.2,43,443.6,479.8,524.4,564.5,581.5,590.1,641.2,11.670.503.055,53.137.209.302,11.431.107.167,359.8,744.7,43,389.1,451.8,513.3,629.4,714.7,737.1,744.7,21.512.434.163,59.627.906.977,16.728.964.411,320,920,43,400,480,580,740,880,900,920,28.055.595.542,-18.77,-41.47
2019,MG,Divinolândia de Minas,"8,616","1,866","22,855","32,902","66,239","2,821","69,06","9,121.61",4.801.260.274,79.498.259.987,337.9,697.9,73,386.2,415.7,480.2,534.1,577.9,626.6,697.9,16.557.790.132,5.228.109.589,79.199.516.977,341.6,661.3,73,403.9,472.5,543.8,581.3,611.3,638.9,661.3,15.148.786.694,5.194.739.726,5.717.378.971,347.4,623.8,73,450.7,478.3,520.2,557,588.5,616.3,623.8,11.006.093.226,53.618.082.192,11.722.370.785,364.6,845.4,73,393.2,436.3,530.7,630.7,704.1,746.8,845.4,21.862.719.266,64.082.191.781,15.862.038.387,260,960,73,440,560,600,760,860,920,960,24.752.646.478,-18.8,-42.59
2019,MG,Divinópolis,"72,714","1,353,122","3,543,403","1,030,646","5,999,885","829,666","6,829,551","28,667.89",50.623.231.392,78.396.568.881,330.4,737.8,4447,400.7,445.6,505.4,565.2,608.6,634.8,679.3,15.486.283.022,53.697.832.246,78.253.061.363,325.6,757.7,4447,428.3,483.1,542.8,594.1,635,658.6,697.4,14.572.852.961,54.405.677.985,54.866.985.873,326.9,749.6,4447,475.7,511.9,547,582.8,610.2,625.6,652.3,10.084.790.394,5.751.805.262,11.950.209.803,360.2,975.7,4447,418.9,475.1,569.7,662.4,738.8,776.8,846.4,20.776.450.625,64.549.134.248,17.367.343.193,160,980,4447,440,540,620,780,920,940,960,2.690.561.755,-20.13,-44.88
2019,MG,Divisa Alegre,"1,763","28,252","76,963","33,639","140,617","25,537","166,154","24,484.80",45.687.581.699,60.602.686.915,344.2,626.1,153,383.2,412.4,447,497.1,527,566.1,625.1,13.264.586.275,48.503.594.771,72.712.692.201,325.9,690.6,153,389.7,433.6,488.8,540.8,576.5,596.6,635.9,14.991.196.538,50.956.732.026,60.482.736.587,327.4,650.5,153,432.7,475.4,512.1,553.7,580.1,597.3,623.4,1.186.943.004,496.3,91.832.127.304,368.9,751.3,153,393,427.5,466.8,539.6,623.9,699,744.2,18.503.350.253,61.032.679.739,13.609.409.622,280,940,153,440,540,620,680,780,860,940,22.298.561.493,-15.72,-41.34
2019,MG,Divisa Nova,"17,64","4,255","26,646","27,007","75,548","3,648","79,196","13,175.15",47.753.653.846,73.004.638.844,347.7,698.8,104,387.6,422.95,463.3,530.5,572.8,606.3,641.9,15.287.759.776,49.952.115.385,74.922.669.095,347.4,696.3,104,394.7,444.95,503.25,550.1,593.2,610.9,679.6,14.998.898.148,51.182.307.692,62.417.342.983,338,662.1,104,429.6,481.9,520.3,546.35,586.3,612.2,655,12.195.101.354,51.203.076.923,10.446.721.331,360.1,838.1,104,398.1,427.4,496.9,571.2,667.5,710.8,798.3,20.402.526.485,56.442.307.692,16.343.299.404,180,940,104,340,450,580,650,800,860,940,28.955.760.443,-21.51,-46.19
2019,MG,Divisópolis,"7,072","3,155","18,977","45,533","74,738","1,745","76,483","6,940.99",44.995.566.038,6.083.225.191,336,596.3,106,376.8,403.2,443.35,498.5,536.5,542.1,579.5,13.519.610.323,48.480.188.679,71.657.327.384,332.9,700.4,106,391.5,427.9,492.7,531.5,573.5,599.8,640.5,14.780.744.328,49.943.962.264,62.797.084.675,328.6,641.9,106,414.6,467.5,500.55,546.6,575.6,585.6,627.7,12.573.508.754,48.299.433.962,77.368.190.621,366.5,720.3,106,394.1,427,471.8,536,589,615.7,700.2,16.018.446.651,55.528.301.887,15.232.926.459,240,980,106,360,440,540,640,760,820,960,2.743.272.519,-15.72,-41
2019,MG,Dom Bosco,"10,927","2,099","15,255","18,592","46,873","2,947","49,819","13,548.92",44.019.852.941,59.970.429.262,346.8,590.7,68,374.1,392.55,425.1,472.75,529.4,569.5,590.7,13.623.496.049,46.485.882.353,69.252.286.422,323.5,648.7,68,371.6,420.45,458.9,512.05,558,570.7,648.7,14.897.487.778,479.9,64.211.602.151,334.6,610.1,68,385.3,433.85,496.7,520.9,549.2,572.7,610.1,13.380.204.657,47.531.617.647,75.281.094.355,364.4,738.3,68,397.9,418.6,460.45,512.2,565.4,631.8,738.3,15.838.109.049,48.941.176.471,16.035.299.078,220,920,68,280,370,480,580,720,840,920,32.764.433.211,-16.65,-46.27
2019,MG,Dom Cavati,"1,114","3,259","28,108","24,144","56,626","3,293","59,919","11,813.59",46.943.888.889,72.855.944.213,349.3,611,72,369.4,405.55,473.15,531.9,560,588.2,611,15.519.793.084,49.238.055.556,74.878.326.917,349.7,688.1,72,395.8,418.5,509.75,550.85,572.7,594.6,688.1,15.207.409.406,5.182.875,45.702.722.628,378.7,613.1,72,468.5,494,514.6,547.1,582.3,589.1,613.1,88.180.252.521,50.326.944.444,99.412.015.936,365.4,797.3,72,388.6,418.35,494.55,578.9,630.2,644.5,797.3,19.753.238.952,56.694.444.444,13.523.728.639,140,940,72,400,510,560,640,720,780,940,23.853.710.486,-19.37,-42.1
2019,MG,Dom Joaquim,"4,935","2,039","15,916","21,973","44,863","1,585","46,448","11,072.13",44.567.368.421,59.856.317.623,355.1,593.8,57,378.8,403.1,436.9,479.5,527.6,575.3,593.8,13.430.525.459,47.853.684.211,74.521.242.493,337.9,667.2,57,400.1,423,473.4,514.5,598.6,623.7,667.2,15.572.728.354,49.964.385.965,61.649.994.258,343.8,630.5,57,388.8,469.4,512.7,543,563.8,577.6,630.5,12.338.787.532,47.133.859.649,80.544.383.848,360.5,699.6,57,382.8,408.2,454.9,527.9,604.2,642.7,699.6,1.708.843.376,53.719.298.246,12.803.116.788,220,840,57,340,460,540,600,700,760,840,23.833.365.674,-18.96,-43.25
2019,MG,Dom Silvério,"4,559","13,313","39,269","24,696","81,836","9,023","90,859","17,349.50",493.201,7.226.316.733,354.8,645.7,100,399.8,432.55,490.75,537.85,593.3,622.15,640.85,14.651.869.589,518.56,78.419.230.789,323.4,653.2,100,403.4,462.9,529.65,579.9,617,633.4,652.15,15.122.498.995,520.182,60.668.971.618,376,632.6,100,422.55,484.8,527.6,563.8,591.6,607.6,622.3,11.663.027.867,572.296,11.332.720.119,362.2,845.1,100,427.15,469.55,576.45,651.4,727.05,765.7,827.55,19.802.200.468,629.4,16.491.087.278,300,980,100,440,540,610,740,880,930,970,26.201.282.614,-20.15,-42.96
2019,MG,Dom Viçoso,"4,146","1,02","9,462","16,547","31,176",839,"32,015","10,668.02",473.392,6.020.845.677,366,615.1,25,402,432,470.2,501,560,573.9,615.1,12.718.520.121,519.788,64.638.593.477,381.5,606.2,25,410.7,483.9,528.5,567.1,595.8,599.8,606.2,12.435.568.631,537.096,40.408.378.669,463,616.1,25,474.3,519.9,541.3,564.5,579.1,591.7,616.1,7.523.492.759,536.8,94.280.653.724,396.3,689.4,25,418.1,452.6,536.5,644.2,649.7,681.4,689.4,17.563.460.083,613.6,1.386.506.401,340,880,25,440,500,600,720,780,820,880,22.596.258.165,-22.25,-45.16
2019,MG,Dona Eusébia,"16,377","6,427","30,37","29,561","82,735","3,904","86,639","13,183.04",50.323.484.848,74.395.559.198,375.7,667.1,66,403.6,440.4,490.5,561.6,597.1,614.4,667.1,14.783.467.286,53.878.181.818,64.418.831.239,343.5,664.9,66,461,504.7,544.1,579.2,613.5,633.5,664.9,1.195.638.551,54.703.333.333,48.008.525.952,390.7,649.4,66,480.3,521.1,551.15,576.6,607.4,628,649.4,87.761.609.808,57.570.909.091,10.701.147.563,388,865.5,66,433,492.7,585,648.7,717.5,749.4,865.5,18.587.768.948,66.454.545.455,1.689.349.608,240,980,66,440,560,630,820,900,920,980,25.421.129.531,-21.31,-42.81
2019,MG,Dores de Campos,"4,553","113,185","105,733","42,967","266,438","38,806","305,244","30,064.38",47.829.432.624,69.391.724.263,343.6,672.8,141,395.7,420.8,483.9,520,573.1,595.7,638.8,14.508.163.793,51.988.794.326,68.219.552.575,348.8,668.2,141,430.4,471.2,524.7,566.5,607.7,621,654.3,13.121.972.429,52.613.404.255,51.372.853.907,374.7,654.5,141,467.5,497.8,526,560.4,587.8,602.9,628.5,97.642.140.124,53.073.333.333,97.676.735.545,385.4,754.8,141,414.3,452.4,510.6,605.4,683,707.9,743.7,18.404.107.941,63.858.156.028,1.340.713.113,300,960,141,500,560,620,720,820,880,960,20.995.174.249,-21.1,-44.02
2019,MG,Dores de Guanhães,"5,999","88,819","30,214","26,11","151,142","7,617","158,759","30,713.66",46.334.561.404,61.378.346.782,344.7,584.9,57,396.4,416.5,442.8,521.6,555.2,576.1,584.9,13.246.774.097,49.820.701.754,67.779.479.247,327.7,651.8,57,412.3,461.6,497.6,534.1,588.9,615.1,651.8,13.604.681.761,50.781.578.947,51.872.969.115,354.7,618.2,57,440.4,484.7,511.8,540.2,567.8,595.6,618.2,10.214.918.518,50.476.491.228,86.067.476.625,370.1,730.6,57,417.1,442.1,489.1,540.4,656.4,686.7,730.6,17.051.002.265,53.543.859.649,14.437.142.297,200,920,57,320,460,560,620,720,780,920,2.696.320.809,-19.05,-42.92
2019,MG,Dores do Indaiá,"25,112","28,069","120,942","60,351","234,475","18,973","253,448","18,797.61",47.591.188.811,76.567.989.201,338,651.8,143,381.3,419.1,464.5,536.8,588.3,609.6,639.2,16.088.690.179,50.471.188.811,74.929.314.568,320.6,654,143,397.1,447.1,509.8,562,603.2,617.3,648.2,14.845.957.928,52.358.391.608,56.108.777.213,362.6,633.4,143,445.2,490.3,531.5,562.8,588.5,603,632.9,10.716.291.217,53.612.867.133,97.015.500.883,362.1,783.3,143,422.8,466.4,519.6,601.5,677.6,710.5,767.2,18.095.562.888,58.993.006.993,15.424.279.609,260,960,143,360,500,580,680,800,860,940,26.145.945.757,-19.46,-45.6
2019,MG,Dores do Turvo,"10,34","2,033","15,696","19,986","48,055","2,337","50,393","11,832.01",48.832.911.392,6.847.655.813,359.2,622,79,401.4,438.7,482.9,547,585.5,603.2,622,14.022.624.533,51.752.025.316,70.407.750.848,344.9,675,79,422.8,473.1,515.7,569.1,606.6,639.3,675,13.604.830.037,5.267.556.962,43.156.954.893,398.8,620.2,79,466.5,503.4,525.1,555.6,589.9,596.1,620.2,81.929.735.556,58.672.278.481,11.948.091.463,381.9,808.9,79,434.3,475.5,593,693.3,732,791.2,808.9,20.364.117.046,59.594.936.709,17.603.553.682,160,980,79,380,480,600,740,840,900,980,29.538.673.341,-20.97,-43.18
2019,MG,Doresópolis,"7,004","16,755","13,137","13,193","50,089","5,021","55,109","36,089.88",47.963.125,7.240.904.841,381.7,574.4,16,387.1,403.55,505.9,541.9,573.2,574.4,574.4,15.096.816.233,5.080.625,82.491.315.705,344.7,649.2,16,375,453.2,515.4,553.95,612.8,649.2,649.2,16.236.450.379,51.551.875,55.466.412.885,394.1,591.2,16,431,487,508.85,564.1,578.3,591.2,591.2,10.759.339.575,5.270.375,11.884.788.527,396.4,743,16,400.6,421.25,486.2,614.75,730.4,743,743,22.550.176.272,532.5,18.035.150.863,280,920,16,280,440,500,650,800,920,920,33.868.827.913,-20.28,-45.9
2019,MG,Douradoquara,"13,355","12,244","14,528","14,322","54,449","4,111","58,56","30,692.00",47.435.294.118,66.007.241.271,354.6,606.6,34,380,424.1,478,527.5,559.9,580.7,606.6,13.915.217.034,48.618.529.412,82.556.232.929,341,657.9,34,367.3,431.7,487.7,548.1,603.3,607.8,657.9,16.980.405.193,50.297.352.941,65.693.827.526,363.8,622.7,34,420.9,462.2,497.05,552,594,622.2,622.7,13.061.090.432,51.783.235.294,94.021.763.182,390.5,709,34,415.1,443.3,505.6,559.5,692.9,706.5,709,18.156.795.853,55.941.176.471,20.693.932.907,140,980,34,280,420,540,660,860,960,980,36.992.309.088,-18.43,-47.6
2019,MG,Durandé,"10,319","3,532","28,885","33,05","75,787","4,938","80,725","10,295.22",464.44,65.276.521.785,358.3,603.8,55,378.8,405.5,461,511.7,550.9,579.2,603.8,14.054.887.991,49.651.272.727,76.807.023.827,331.8,640.6,55,394.9,436.9,505.9,551.7,596.2,613.6,640.6,15.469.296.074,51.789.818.182,47.342.074.666,399,631.2,55,448.5,489.1,526.8,552.9,571.5,587.7,631.2,91.411.934.484,50.432.545.455,91.771.225.657,361.2,738.4,55,393.8,425.1,506.5,571.3,638.6,647.3,738.4,18.196.826.044,59.490.909.091,16.649.850.102,260,940,55,320,480,600,700,820,880,940,2.798.721.747,-20.2,-41.79
2019,MG,Elói Mendes,"41,695","88,429","211,678","117,56","459,361","66,086","525,447","18,715.17",48.295.066.667,72.400.077.373,335.7,737.8,300,390.95,429.35,479.05,532.8,574.2,600.9,662.1,14.991.195.244,51.893.133.333,83.501.222.739,0,747.1,300,405.7,466.8,526.65,579.65,613.6,640.75,701,16.090.996.511,533.888,53.560.573.554,323.2,673.6,300,463.7,505.2,539.25,568.55,595.05,614.9,640.2,1.003.217.408,541.959,10.680.508.527,361.3,901.5,300,409.7,453.95,529.8,613.2,675.5,727.75,852.4,19.707.226.058,623.4,1.665.319.277,260,960,300,400,520,620,740,860,920,960,26.713.494.979,-21.61,-45.56
2019,MG,Engenheiro Caldas,"6,271","6,426","53,724","48,556","114,976","8,416","123,392","11,082.49",46.913.675.214,69.425.802.118,343.2,641.6,117,377.7,417.7,463.1,514.4,559.5,597.4,629.2,14.798.627.863,50.361.025.641,77.786.589.555,344.7,730.9,117,383.8,447.9,514.6,553.5,601.5,622.8,638.1,15.445.791.376,51.888.290.598,51.144.624.706,364.3,646.9,117,450.9,490.4,519.2,557.7,577,593.9,644.4,98.566.794.389,50.532.991.453,89.192.510.959,362.5,756.5,117,401.9,436.4,494.3,553.5,639.5,675.1,735.7,17.650.352.452,60.051.282.051,15.107.571.836,260,940,117,420,500,600,680,820,880,920,25.157.784.014,-19.21,-42.04
2019,MG,Engenheiro Navarro,"8,536","4,06","22,35","32,395","67,341","4,732","72,073","9,952.08",45.235.918.367,5.850.008.342,335.9,616.9,98,375,406.9,449.7,494.5,534.8,562.5,616.9,1.293.221.969,46.622.653.061,65.815.899.986,328,644.6,98,374.4,415.3,466.95,506.5,544.5,601.2,644.6,14.116.721.307,49.529.081.633,5.469.380.011,351.9,643.6,98,407.9,467.9,502.35,532.6,558.1,569.8,643.6,11.042.764.838,47.476.836.735,79.619.288.184,359.4,750.4,98,397.7,416.8,451.25,515.3,566.2,643.8,750.4,16.770.133.324,52.387.755.102,14.653.828.642,200,940,98,320,420,520,600,680,840,940,27.971.858.335,-17.28,-43.95
2019,MG,Entre Folhas,"2,318","2,931","20,991","24,976","51,217","2,776","53,993","10,054.51",48.561.491.228,81.856.357.279,343.4,751.6,114,375.6,423.3,484.3,543.8,579.5,621.6,668.2,16.856.228.095,52.999.035.088,74.560.550.875,355,705.2,114,430.8,479.2,533,582.3,629.4,647,688.9,14.068.284.593,52.750.438.596,54.247.724.785,359.9,649,114,468.1,496,526.25,560,597.2,626.9,633.6,10.283.843.363,54.290.877.193,11.648.837.578,361.3,891.2,114,402.9,453.7,526.95,609,707.6,790.9,820.3,21.456.344.381,62.578.947.368,15.997.176.043,280,980,114,440,520,610,720,860,920,980,25.563.191.322,-19.62,-42.23
2019,MG,Entre Rios de Minas,"14,816","27,081","104,569","63,305","209,771","18,521","228,293","14,923.05",495.54,66.774.117.757,341.9,698.5,355,403.4,445.4,496.9,544.1,580,609.9,644.1,13.475.020.736,51.805.014.085,73.932.621.018,334.8,712.4,355,414.6,468.9,525.9,575.5,602.9,625.6,661.7,14.271.325.339,53.100.338.028,54.870.516.198,326.6,669.6,355,457.5,503.3,534.4,570.2,593.7,609.9,637.6,10.333.364.765,55.508.647.887,97.525.146.042,364.2,828.6,355,423.7,473.3,562,625.5,672.1,704.2,782.7,17.569.360.767,63.183.098.592,15.297.344.642,240,980,355,460,540,620,740,860,900,960,24.211.133.962,-20.67,-44.06
2019,MG,Ervália,"75,466","17,973","119,541","79,62","292,601","15,92","308,521","16,328.19",48.840.638.821,75.292.686.425,336.1,724.7,407,393,432,483.3,543.3,588.5,617.4,688.6,15.415.991.323,52.666.855.037,75.966.160.107,342.7,735.8,407,422.2,469.8,537.2,576.7,620.6,643.2,717,14.423.902.861,53.123.120.393,51.652.020.445,346.7,674.7,407,469.6,499.9,532.3,565.8,594.2,619.3,652.1,97.230.772.708,54.504.619.165,11.117.700.031,360.9,858.8,407,406.7,455.7,529.3,622,707,747.7,799.4,20.397.720.783,63.621.621.622,16.320.808.572,240,980,407,440,540,620,740,880,940,960,25.652.927.662,-20.84,-42.65
